id,followers,genres,popularity,name,type,album_names,release_dates,total_tracks
0VRj0yCOv2FXJNP47XQnx5,7001716,"['atl hip hop', 'melodic rap', 'rap', 'trap']",76,Quavo,artist,"['Rocket Power', 'Only Built For Infinity Links', 'QUAVO HUNCHO', 'Huncho Jack, Jack Huncho']","['2023-08-18', '2022-10-07', '2018-10-12', '2017-12-21']",68
0G57ms4DD5dn6wXwuFOLdO,15161,"['indie hip hop', 'miami hip hop']",41,Twelve'len,artist,"['Sugar Hill Express', 'Friends']","['2021-07-09', '2016-10-11']",24
5C4b6m5tGXVChiVSa6JaK2,116,[],33,keyløud,artist,[],[],0
6nKqt1nbSBEq3iUXD1Xgz8,319173,"['adult standards', 'bubblegum pop', 'easy listening', 'folk rock', 'merseybeat', 'rock-and-roll', 'rockabilly']",47,Petula Clark,artist,"['Petula Clark chante en français: Romeo (Remastered)', 'Living for Today', 'From Now On', 'Lost In You', 'Downtown In Paris', 'Petula Clark (Live at the Paris Olympia)', 'The Ultimate Petula Clark', 'Petula Clark Interview', 'Here For You', 'Petula Clark über alles']","['2022-02-21', '2017-11-10', '2016-09-16', '2013', '2005-06-17', '2004-01-01', '2003-04-14', '1996-01-01', '1996-01-01', '1963-10-14']",133
6NRSfOnXw4qaypEfIV2QXn,55663,['dark r&b'],55,Dutch Melrose,artist,"['Dutch Melrose (Sped Up Versions), Pt. 1', 'After Hours']","['2023-04-06', '2019-02-14']",15
5dhbc8LcvYmiI2CQhByaBR,31801,['bow pop'],48,Duomo,artist,"['Reprise III', 'Reprise II', 'Signals', 'Reprise', ""Arc'd II"", 'Whispers', 'Fuoco', 'Infinity', 'III', 'Berlin:Redux', ""ARC'D""]","['2023-09-07', '2023-06-22', '2023-03-01', '2022-03-25', '2021-05-12', '2021-03-18', '2021-02-19', '2019-08-06', '2018-05-30', '2018-04-30', '2017-02-24']",123
4a0UMM2QrKP5ESk1P8373s,51721,['viral rap'],34,Unghetto,artist,['Happy Trap'],['2022-02-25'],13
3IJ21966TwNZI24MwZHMu4,392102,['trap queen'],65,Baby Tate,artist,"['Mani/Pedi', 'After The Rain: Deluxe - ChopNotSlop', 'After The Rain: Deluxe', 'GIRLS Deluxe', 'GIRLS', 'BOYS', 'XMAS', 'ROYGBIV']","['2022-09-30', '2021-07-27', '2021-05-21', '2019-06-25', '2019-02-05', '2018-05-08', '2016-11-13', '2015-11-07']",88
1pBLC0qVRTB5zVMuteQ9jJ,48309,['pop'],68,Lily-Rose Depp,artist,[],[],0
5vx4pDmiFDyKMhuOIgpiRv,51445,['gen z singer-songwriter'],44,Sydney Rose,artist,[],[],0
2ojqsY1ycYzZOpLDBBwHPU,238450,['rage rap'],62,Homixide Gang,artist,"['5TH AMNDMNT', 'Snot or Not', 'Homixide Lifestyle', 'Snotty World (Deluxe)']","['2023-10-26', '2023-04-27', '2022-11-22', '2021-08-25']",58
26VEPCGAYB9OClQodb0OR1,11148,['black americana'],36,Tiera Kennedy,artist,[],[],0
2wIVse2owClT7go1WT98tk,2327084,"['dance pop', 'hip hop', 'hip pop', 'neo soul', 'pop rap', 'r&b', 'rap', 'urban contemporary', 'virginia hip hop']",69,Missy Elliott,artist,"['The Cookbook', 'This Is Not a Test!', 'Under Construction', 'Miss E... So Addictive', 'Da Real World', 'Supa Dupa Fly']","['2005-07-04', '2003-11-01', '2002-11-11', '2001-05-14', '1998-03-31', '1997-07-11']",98
1U1el3k54VvEUzo3ybLPlM,5564391,['colombian pop'],82,Kali Uchis,artist,"['Red Moon In Venus', 'Sin Miedo (del Amor y Otros Demonios) ∞ [Deluxe Version]', 'Sin Miedo (del Amor y Otros Demonios) ∞', 'Isolation', 'Por Vida']","['2023-03-03', '2020-12-04', '2020-12-04', '2018-04-06', '2015-02-04']",67
7CwDy1B9piqkRMBkXOrzDd,1,[],0,Obere Graben Boogie Band,artist,[],[],0
0lS0yotBWaUqcVd5E5uaBD,985,[],1,Lil Huddy,artist,[],[],0
0J7ABQoXv0zSACmQXz8nqq,52737,"['country rap', 'redneck']",42,Bezz Believe,artist,"[""Hustler's Motivation"", 'Lifted Trucks N Loud Packs', 'The American Dream', 'Red Wave', 'The Blessing', 'TRAP N TRUMP', 'Country Trapper 2', 'Freedom', 'Hustle God 3', 'Bezzy 4 Prezzy', 'Iron Sharpens Iron', 'Discipline', 'Hustle God 2', 'Hustle God', 'The Waterboy', 'Bezz Believe', 'Herculeez', '#Ibelieve', 'From Niagara Falls']","['2023-08-28', '2023-04-28', '2022-11-25', '2022-11-14', '2022-08-23', '2022-07-04', '2022-06-10', '2021-12-24', '2021-01-13', '2020-11-25', '2019-11-21', '2019-05-31', '2017-09-04', '2016-11-25', '2015-10-04', '2014-11-13', '2012-11-22', '2012-08-29', '2011-09-26']",259
1iBxtU5394iPOzmot1FDUD,24273,"['ukrainian edm', 'ukrainian electronic']",39,Leat'eq,artist,[],[],0
4NiJW4q9ichVqL1aUsgGAN,2274171,"['alternative metal', 'metalcore', 'neon pop punk', 'pop punk', 'screamo']",66,A Day To Remember,artist,"[""You're Welcome"", 'Live at The Audio Compound', 'Bad Vibrations (Deluxe Edition)', 'Common Courtesy', 'What Separates Me From You', 'Homesick (Special Edition)', 'Homesick', 'Old Record', 'For Those Who Have Heart', 'And Their Name Was Treason']","['2021-03-05', '2021-01-25', '2016-09-02', '2013-10-08', '2010-11-16', '2009-02-03', '2009-02-03', '2008-10-28', '2007-01-22', '2005-05-10']",143
1OAjDaKgg00KCUYqDe68un,803155,"['eurodance', 'italo dance']",65,Gigi D'Agostino,artist,"['Lento Violento Dance (2001 - 2021) Slowerland 3', 'Smoderanza', 'Slowerland', 'Mantra Dag', 'Lentonauta Film', ""Gigi D'agostino Collection, Vol. 2"", 'Lentonauta', ""The Essential Gigi D\\'Agostino"", 'Some Experiments', ""L'Amour Toujours II"", ""Gigi D'Agostino"", 'Suono Libero', ""L'Amour Toujours II"", 'Tecno Fes 2', 'Tecno Fes', ""L'Amour Toujours""]","['2023-03-06', '2020-11-25', '2020-09-30', '2020-08-28', '2020-06-18', '2019-12-04', '2019-02-26', '2009-11-20', '2009-11-01', '2009-11-01', '2009-11-01', '2008-08-29', '2004-12-06', '2001-02-26', '2000', '1999']",354
7JJUCZYaq3kikkdBykM4v0,1781,[],5,Rap Nation,artist,['He’s Coming'],['2020-04-17'],6
0pWwt5vGNzezEhfAcc420Y,630849,['weirdcore'],65,Mr.Kitty,artist,"['Ephemeral', 'A.I.', 'Fragments', 'Time', 'Life', 'LIFE (2021 Remaster)', 'ETERNITY', 'D E A T H']","['2019-05-24', '2017-03-10', '2015', '2014-10-06', '2014-06-02', '2014', '2012', '2011']",132
4E2rKHVDssGJm2SCDOMMJB,362304,['alternative r&b'],69,Doechii,artist,"['Oh The Places You’ll Go', 'Coven Music Session, Vol. 1']","['2020-11-27', '2019-05-15']",16
5czbzNZZfWpyFgZyfT3Mkk,67195,"['edm', 'house', 'tech house']",59,SIDEPIECE,artist,[],[],0
7CajNmpbOovFoOoasH2HaY,23412922,"['dance pop', 'edm', 'electro house', 'house', 'pop', 'pop dance', 'progressive house', 'uk dance']",82,Calvin Harris,artist,"['Funk Wav Bounces Vol. 2', 'Funk Wav Bounces Vol.1', 'Motion', '18 Months', 'Ready For The Weekend', 'I Created Disco']","['2022-08-05', '2017-06-30', '2014-10-31', '2012-10-29', '2009-08-17', '2007-06-15']",84
0ucLPotcQNI7AViFytdhBz,274171,"['alternative dance', 'dark synthpop', 'electroclash', 'electronica', 'indietronica', 'neo-synthpop']",47,Ladytron,artist,"[""Time's Arrow"", 'Light & Magic', '604', 'Remixed & Rare', 'Ladytron', 'Gravity The Seducer (Remixed)', 'Witching Hour (Remixed & Rare)', 'Light & Magic (Remixed & Rare)', '604 (Remixed & Rare)', 'Gravity The Seducer', 'Velocifero (Remixed & Rare)', 'Velocifero', 'Witching Hour (Bonus Track Version)']","['2023-01-20', '2022-04-21', '2022-04-21', '2022-01-28', '2019-02-15', '2014-01-21', '2011-12-20', '2011-12-20', '2011-12-20', '2011-09-13', '2010-04-06', '2008-06-03', '2005']",180
19eLuQmk9aCobbVDHc6eek,2758603,"['adult standards', 'dixieland', 'harlem renaissance', 'jazz trumpet', 'new orleans jazz', 'soul', 'swing', 'vocal jazz']",68,Louis Armstrong,artist,"['Louis on Broadway', 'Louis Wishes You a Cool Yule', 'February 7th. 1959 Nederland (Restauración 2022)', 'Louis Armstrong: Live at the Orpheum Theater, Los Angeles (2021 Remaster)', 'Satchmo: The Decca And Verve Years 1924-1967', 'Live In Europe', 'The Paramount Recordings 1923-1925', 'The Columbia & RCA Victor Live Recordings Vol. 3', 'Louis Armstrong Sparks, Nevada 1964!', 'Pops Is Tops: The Verve Studio Albums', 'Cheek To Cheek: The Complete Duet Recordings', 'The Night Clubs', 'The Decca Singles 1935-1946', 'The Standard Oil Sessions', 'All That Jazz, Vol. 74: Louis Armstrong and the ""All Stars"" Live in Boston (Remastered 2016)', 'Jazz Heroes: Louis Armstrong All Stars (Live)', 'Happy Birthday Louis - Live From Newport Jazz Festival 1960', 'Louis Armstrong - Live in Paris 1948', 'The Complete Newport 1956 & 1958 Recordings', 'All that Jazz, Vol.10: Louis Armstrong – Young Satchmo at OKEH (Recorded 1928-1931)', 'All that Jazz, Vol.5 – Louis Armstrong in Studio and on Stage', 'The Columbia & RCA Victor Live Recordings Vol. 2', 'The Columbia & RCA Victor Live Recordings Vol. 1', 'A Day With Satchmo', 'Satchmo At Symphony Hall 65th Anniversary: The Complete Performances', 'Louis Armstrong - Ambassador Of Jazz', 'Hello Louis - The Hit Years (1963-1969)', 'Gospel Book', 'Gold', 'The Definitive Collection', ""Swingin' Hits"", 'Ella & Louis For Lovers', 'The Jubilee Shows No. 26 & No. 32', 'The Essential Louis Armstrong', 'Armstrong, Louis: Rhythm Saved The World (1934-1936)', 'Louis For Lovers', ""Sings And Swings (Bluebird's Best Series)"", 'Satch Blows The Blues', 'Jazz Is Back in Grand Rapids', 'The Great Summit - The Master Tapes', 'Satchmo: A Musical Autobiography', 'Ken Burns Jazz-Louis Armstrong', 'The Ultimate Collection: Louis Armstrong', 'The Great Summit - The Complete Sessions-Deluxe Edition', 'A 100th Birthday Celebration', 'Sings - Back Through The Years/A Centennial Celebration', 'The Best Live Concert Vol.2', 'The Complete Hot Five & Hot Seven Recordings', 'Falling In Love With Louis Armstrong', ""Oh Didn't He Ramble""]","['2023-06-15', '2022-10-28', '2022-07-25', '2021-03-05', '2020-04-01', '2019-09-27', '2019-08-01', '2018-09-14', '2018-06-22', '2018-04-13', '2018-04-06', '2017-11-17', '2017-08-04', '2017-05-22', '2016-10-21', '2016-09-30', '2015-08-07', '2015-07-20', '2014-11-18', '2014-07-01', '2014-04-01', '2014', '2014', '2012-07-31', '2012-01-01', '2011-01-01', '2010-01-01', '2010', '2006-09-19', '2006-01-24', '2006-01-01', '2005-06-06', '2004', '2004', '2003-05-06', '2003-01-01', '2002-08-04', '2002', '2002', '2001-01-08', '2001-01-01', '2000-11-03', '2000-07-25', '2000-07-06', '2000-05-26', '2000-03-21', '2000-01-01', '2000', '1999-12-31', '1999-10-19']",1612
5wUluB4hpO7rTnPSUCqJNT,463,['broadway'],43,Yvette Gonzalez-Nacer,artist,['If the Fates Allow: a Hadestown Holiday Album'],['2020-11-20'],14
6Cqtx9fpxzggIMuKn0RGCp,1738,[],71,Dream Supplier,artist,"['Red Noise For Sleep Or Study (Loopable)', 'Hair Dryer Sounds For Sleeping Part One (Loopable)', 'Hair Dryer Sounds For Sleeping Part 2 (Loopable)', 'Best Black Noise For Sleep, Study and Focus (Loopable)', 'Best Purple Noise For Sleep, Work or Studying (Loopable)', 'Gray Noise / Grey Noise For Sleep or Focus (Loopable no fade)', 'Best Rain and Thunder Sounds for Deep Sleep (Loopable)', 'White Noise For Study', 'Sweet Dreams - Soothing Ambient Music For Sleeping (Loopable no fade)', 'Hush Little Baby - Shushers With Piano Lullabies For Sleeping (Loopable)', 'Best Green Noise For Sleep Or Focus (Loopable)', 'Best Blue Noise For Sleep Or Focus (Loopable)', 'Baby Shusher Nature Sounds For Sleeping - Rain (Loopable)', 'Baby Shusher Nature Sounds - Rivers, Lakes and Ocean Waves (Loopable)', 'Baby Shusher Nature Sounds For Sleeping - Forest (Loopable)', 'Calming Sea and Lake Nature Sounds For Sleeping (Loopable)', 'Calming Sea and Lake Nature Sounds For Sleeping (Optimised Mix for Phone)', 'Best City Sounds For Sleeping (Loopable)', 'Nature Sounds - Calm Forest For Sleeping (Optimised Mix for Phone)', 'Nature Sounds - Calm Forest For Sleeping (Loopable)', 'Best Cozy Rain For Sleeping (Mix Optimised For Phone)', 'Best Cozy Rain For Sleeping (Loopable)', 'Ocean Waves and Soothing River Sounds For Sleeping (Optimised Mix for Phone)', 'Ocean Waves and Soothing River Sounds For Sleeping (Loopable)', 'Best White And Pink Noise For Babies (Loopable no fade)', 'Noise Cancelling For Work And Study', 'Shhh Best Baby Shushers With Pink Noise', 'Shhhh Best Baby Shushers With Fan Sounds', 'Shhh Best Baby and Toddler Shusher Sleep Female / Mother’s Voice', 'White Noise For Parents (Loopable no fade)', 'Shhhh Best Baby Shushers For Sleeping', 'Soft Soothing White Noise (Loopable)', 'Brown Noise For Deep Sleeping (Loopable)', 'Ruido Blanco Para Bebé', 'Witte Ruis voor Baby’s', 'Bruit Blanc Pour Bébé', 'Shhh Baby Shusher Perfect Tool for Sleeping', 'Simply The Best White Noise for Sleeping, Relaxing or Working', 'White Noise For Study - Loopable no fade', 'Background Noises For Sleeping, Working or Studying', 'White Noise Ultimate Sleep and Relaxation - Loopable no fade', 'Baby Sleep Best White Noise (Loopable)', 'Baby Sleep Best Womb Sounds (Loopable)', 'Ocean Waves for Sleep, Meditation and Relaxation', 'Ocean Waves, Calming Sounds of the Sea - One Hour', 'Rustgevende Witte Ruis om te Slapen', 'Rain Sounds For Sleeping', 'Best Pink Noise (Loopable)', 'Rumore Bianco, Rosa e Marrone (ciclo continuo)', 'Bruit Blanc, Rose et Brun (Bouclables)']","['2023-10-27', '2023-10-20', '2023-10-17', '2023-08-11', '2023-08-04', '2023-06-23', '2023-05-19', '2023-05-12', '2023-02-24', '2023-02-17', '2023-02-10', '2022-11-25', '2022-10-28', '2022-10-21', '2022-10-14', '2022-09-12', '2022-09-04', '2022-08-26', '2022-06-23', '2022-06-21', '2022-06-16', '2022-06-16', '2022-06-14', '2022-06-14', '2022-04-26', '2022-04-19', '2022-04-12', '2022-03-23', '2022-02-27', '2022-02-15', '2021-12-23', '2021-06-30', '2021-05-27', '2021-04-29', '2021-04-27', '2021-04-27', '2021-04-10', '2021-04-08', '2021-04-02', '2021-02-15', '2021-02-13', '2020-12-07', '2020-12-06', '2020-11-02', '2020-11-01', '2020-10-31', '2020-08-08', '2020-06-25', '2020-06-06', '2020-05-01']",1045
3LLNDXrxL4uxXtnUJS5XWM,354754,[],55,Alexander Rybak,artist,"['Trolle Og Den Magiske Fela - Sangene fra eventyret', 'Trolle Og Den Magiske Fela', 'Christmas Tales', 'Visa Vid Vindens Ängar', 'No Boundaries', 'Fairytales']","['2015-11-02', '2015', '2012-11-23', '2011-06-15', '2010-06-24', '2009-05-29']",68
07YUOmWljBTXwIseAUd9TW,22492653,"['colombian pop', 'latin pop', 'reggaeton', 'reggaeton colombiano', 'urbano latino']",78,Sebastian Yatra,artist,"['Dharma +', 'FANTASÍA', 'MANTRA']","['2022-07-29', '2019-04-12', '2018-05-18']",49
4wP1kxjUsc9IR4Iy2smL7o,209750,['sped up'],56,Trinidad Cardona,artist,"['Por Favor', 'I Understand', 'Humble Beginnings']","['2021-12-03', '2018-12-18', '2018-09-14']",25
4pRlsLqOBsPKbTr4aSAe2y,64424,['nerdcore'],47,Mag.Lo,artist,[],[],0
6nVcHLIgY5pE2YCl8ubca1,6948897,"['reggaeton', 'trap latino', 'urbano latino']",82,Jhayco,artist,"['Timelezz', 'Famouz Reloaded', 'Famouz', 'Eyez On Me']","['2021-09-03', '2020-01-24', '2019-05-24', '2018-05-18']",57
13GgjRbE6JOi8z9XCb8x8m,429,['greek house'],6,Astyplaz,artist,"['Collaborations', 'Bi', 'name your slippers']","['2022-03-22', '2008-05-27', '2005-01-01']",34
1mJZuoJodJUUXGD5xY8EES,15847,[],43,Brandon.,artist,[],[],0
12j6dJrPXanCBwY599pZxf,433889,"['indie anthem-folk', 'indie pop', 'pov: indie']",65,Matt Maltese,artist,"['Driving Just To Drive', ""Good Morning It's Now Tomorrow"", 'Krystal', 'Bad Contestant']","['2023-04-28', '2021-10-08', '2020-11-20', '2018-06-08']",48
12MvJYPfRXWwhUFJ7EtKHb,26168,['lo-fi beats'],41,Blvk,artist,"['lotus root', 'Lo-Flips', 'Memoir', 'Beginning to Understand', 'Jazz Flips 3', 'Jazz Flips 2', 'Beat Batch #4', 'Soliloquy', 'Beat Batch #2', 'Beat Batch #3']","['2022-12-04', '2021-07-18', '2021-02-07', '2020-08-05', '2020-02-07', '2020-02-01', '2018-12-16', '2018-01-11', '2017-09-24', '2017-09-16']",154
5ujvZU2thXjZgFKPUt1rDt,82481,['modern country pop'],58,Chayce Beckham,artist,[],[],0
0OEYE03fBF2VoTBxGuaUxL,243913,"['sad rap', 'singer-songwriter pop']",62,Chri$tian Gate$,artist,[],[],0
0hMA520wSuejLe3ilhXY2S,17,[],5,Evisule,artist,[],[],0
1TRCsrZwRZKPBJftw4WZKi,50418,[],38,Fase Yoda,artist,['FALLEN ANGEL'],['2023-05-12'],15
6iY5faxtqPs0eA1OeSvsAQ,19048,[],40,Malia J,artist,[],[],0
49HlOY4gkHqsYG9GCuhkcc,450925,['british soul'],57,Celeste,artist,['Not Your Muse (Deluxe)'],['2021-02-05'],22
3LGDeDdWxFwVXfZf7jvdZe,4894,[],17,Ajdaguru,artist,[],[],0
3NFAoFIxpzHRAUpgpX7rjO,22763,"['russian indie', 'russian indie rock']",35,Cheese People,artist,"['Розовый цвет', 'Mediocre Ape', 'Well Well Well', 'Cheese People']","['2018-09-07', '2013-02-14', '2010-04-07', '2008-09-12']",35
5O35zGUolf87RATk2NgSD3,44936,"['bedroom pop', 'modern indie pop']",40,Hether,artist,"['Covered In Hether', 'play it pretty', 'Sticky Thumb']","['2023-03-17', '2022-06-10', '2021-01-15']",35
5whwFeuDSOzWgGAUs8KTUI,145678,[],53,Los Dorados,artist,[],[],0
0Sf4rPlNPqVJxJIhwLLOCl,6130,[],36,Steelix,artist,[],[],0
1FtBEIWAwvw5ymBen5GICR,353545,['contemporary r&b'],58,Chlöe,artist,['In Pieces'],['2023-03-31'],14
4MzJMcHQBl9SIYSjwWn8QW,492186,"['canadian metalcore', 'melodic metalcore']",61,Spiritbox,artist,['Eternal Blue'],['2021-09-17'],12
1GobnwKx4ZG8tvfqJxOMXg,1444,[],39,Miramare,artist,"['polytree', 'Early Mornings', 'Dawn Orange']","['2023-08-18', '2021-12-31', '2021-07-18']",25
6m6e7D2TnV0aYMllFFwMxu,741320,"['agronejo', 'arrocha', 'sertanejo', 'sertanejo universitario']",74,Guilherme & Benuto,artist,"['Deu Rolo In Goiânia (Ao Vivo)', 'No Meio do Povo (Ao Vivo)', 'DRIVE-IN (Ao Vivo)']","['2023-03-16', '2022-10-27', '2021-11-04']",41
4MCBfE4596Uoi2O4DtmEMz,31207046,"['chicago rap', 'melodic rap', 'rap']",84,Juice WRLD,artist,"['Goodbye & Good Riddance (5 Year Anniversary Edition)', 'Fighting Demons (Deluxe)', 'Goodbye & Good Riddance (Anniversary)', 'Legends Never Die', 'Death Race For Love (Bonus Track Version)', 'Goodbye & Good Riddance', 'Future & Juice WRLD Present... WRLD ON DRUGS']","['2023-05-18', '2022-03-18', '2021-05-28', '2020-07-10', '2019-03-08', '2018-12-10', '2018-10-19']",139
6utdPEv71mR0DnGp74cJIz,37309,"['french movie tunes', 'movie tunes']",25,Disney Characters,artist,[],[],0
3UwlejyX2b458azZ7eCnHb,2295014,['k-pop'],50,HyunA,artist,[],[],0
1caBfBEapzw8z2Qz9q0OaQ,2090290,"['alternative metal', 'metalcore', 'pop punk', 'post-grunge', 'trancecore', 'uk metalcore']",63,Asking Alexandria,artist,"['Where Do We Go From Here?', ""See What's On The Inside (Deluxe)"", 'See What’s On The Inside', 'Like A House On Fire', 'LP5 DLX', 'Asking Alexandria', 'The Black', 'From Death To Destiny', 'Stepped Up And Scratched', 'Reckless And Relentless', 'Stand Up And Scream']","['2023-08-25', '2022-11-04', '2021-10-01', '2020-05-15', '2019-12-27', '2017-12-15', '2016', '2013', '2011-11-21', '2011-04-05', '2009-09-15']",154
0OO76E5lRfeyBI3fkA73Dr,203807,"['glitchcore', 'hyperpop', 'scenecore', 'sped up']",55,siouxxie sixxsta,artist,[],[],0
4Eji8XgcCwRtdoWK7jFrSJ,523,[],13,Goldwire,artist,[],[],0
79Pub6mQoH8E83Scs361x8,261,[],16,MostHated Ronny,artist,[],[],0
3lKmmMsRcJyWWZ7yUbpH5S,7452,[],40,Miza,artist,[],[],0
0hDjKSKjl1DC7ovYTDJHe8,1263699,['singer-songwriter pop'],63,Bruno Major,artist,"['Columbo', 'To Let A Good Thing Die', 'A Song For Every Moon']","['2023-07-21', '2020-06-05', '2017-08-31']",34
1pTuR132U5b4Rizal2Pr7m,1672041,"['contemporary country', 'country', 'country gospel', 'country road']",61,Randy Travis,artist,"['Heart of Hearts: The Complete Albums 1990-1996', 'Deeper Than the Holler: The Complete Albums 1986-1989', 'Precious Memories (Worship & Faith)', 'Influence, Vol. 2: The Man I Am', 'Hymns: 17 Timeless Songs of Faith', 'Influence, Vol. 1: The Man I Am', 'Around the Bend', 'Songs of the Season', 'Glory Train, Songs of Faith, Worship & Praise', 'Passing Through', 'Worship & Faith', 'Rise and Shine', 'Inspirational Journey', ""A Man Ain't Made Of Stone"", 'You And You Alone', 'Full Circle', 'This Is Me', 'Wind in the Wire', 'High Lonesome', 'Heroes & Friends', ""No Holdin' Back"", 'An Old Time Christmas (Deluxe Edition)', 'An Old Time Christmas', 'Old 8 x 10', 'Always & Forever', 'Storms of Life (35th Anniversary Deluxe Edition)', 'Storms of Life']","['2020-08-14', '2020-06-26', '2020-02-21', '2014-08-12', '2014-03-11', '2013-10-01', '2008-07-15', '2007-09-25', '2005-10-25', '2004-11-09', '2003-11-11', '2002-10-15', '2000-10-24', '1999-11-21', '1998-04-13', '1996-08-13', '1994-04-26', '1993-08-17', '1991-08-27', '1990-09-11', '1989-09-26', '1989-08-25', '1989-08-14', '1988-07-12', '1987-05-04', '1986-06-06', '1986-06-02']",417
3EYa0WpNAoATmf3ANgxzrE,52,[],11,Lil Quay SE,artist,[],[],0
39Rsvhlwv2w0HK30zTGO3r,27,[],33,Northsiide808,artist,[],[],0
1HEh6j3024GpYqau93qg6h,195,[],7,Strangerboi24,artist,[],[],0
09hVIj6vWgoCDtT03h8ZCa,1992049,"['conscious hip hop', 'east coast hip hop', 'golden age hip hop', 'hip hop', 'jazz rap', 'queens hip hop']",64,A Tribe Called Quest,artist,"['We got it from Here... Thank You 4 Your service', 'The Love Movement', 'Beats, Rhymes & Life', 'Midnight Marauders', 'The Low End Theory', 'Scenario (Remixes)', 'Luck of Lucien / Butter (Remixes)', ""People's Instinctive Travels and the Paths of Rhythm (25th Anniversary Edition)""]","['2016-11-11', '1998-09-29', '1996-07-30', '1993-11-09', '1991-09-24', '1991-09-22', '1991-09-21', '1990-04-17']",113
73BLwSX6gsNeVzS7DgI4xe,462615,['bedroom r&b'],62,grentperez,artist,['When We Were Younger'],['2023-06-02'],7
5nABWe1FXsU9JYESQWznSm,10977,['slowed and reverb'],0,toastool,artist,[],[],0
7J2iS8AJGjC7om2vgBXdDJ,73143,"['meme', 'pluggnb']",51,Cl4pers,artist,[],[],0
2yLzlEFtIS0Q9UkyBZdQA7,700328,"['alt z', 'modern country pop', 'singer-songwriter pop']",70,Jessie Murph,artist,['drowning'],['2023-02-10'],11
2d9cFslUYKaYYCeTJeXz8n,6113,[],19,Orangutang,artist,[],[],0
7zGWSBM61bz2TUW4dhbvHo,65,[],0,Xomusicman,artist,[],[],0
7zkwepHPyac6tCYl0fL0co,294788,['bedroom soul'],56,ASTN,artist,['Where Do We Go From Here?'],['2023-07-14'],8
72Nhcx7prNk2ZCxhx0Y5es,220511,['christian music'],51,Amy Grant,artist,"['Lead Me On Live 1989', 'Christmas Traditions', 'Behind The Eyes (25th Anniversary Expanded Edition)', 'Heart In Motion (30th Anniversary Edition)', 'Unguarded', 'Amy Grant Collection', 'Amy Grant Christmas', 'Tennessee Christmas', 'In Motion (The Remixes)', 'Time Again (Live)', 'How Mercy Looks From Here (Deluxe Edition)', 'How Mercy Looks From Here', 'Somewhere Down The Road', 'Songs From Mosaic', 'In Concert Live', 'In Concert Live', 'Double Take: Straight Ahead & Age To Age', 'Amy Grant', 'Rock Of Ages...Hymns & Faith', 'Simple Things', 'Legacy...Hymns & Faith', 'A Christmas To Remember', 'Behind The Eyes (Remastered)', 'House Of Love (Remastered)', 'Home For Christmas', 'Heart In Motion', 'Lead Me On (20th Annivesary Edition)', 'Lead Me On', 'Straight Ahead (Remastered)', 'A Christmas Album', 'Age To Age', 'Never Alone (Remastered)', ""My Father's Eyes""]","['2023-10-06', '2022-11-18', '2022-09-09', '2021-07-09', '2020-10-30', '2020-04-03', '2019-10-25', '2016-10-21', '2014-08-19', '2014-01-01', '2013-05-14', '2013-01-01', '2010', '2007-01-01', '2007-01-01', '2007-01-01', '2007-01-01', '2007-01-01', '2005', '2003-01-01', '2002-01-01', '1999', '1997-09-09', '1994', '1992', '1991', '1988', '1988', '1984', '1983', '1982', '1980', '1979']",546
79AyR6ATpj2LTPxfb6FX50,1204853,"['alt z', 'gen z singer-songwriter']",68,Lauren Spencer Smith,artist,"['Mirror (Deluxe)', 'Mirror', 'Unplugged , Vol. 2 (Live)', 'Unplugged, Vol. 1 (Live)']","['2023-10-13', '2023-07-14', '2019-09-17', '2019-09-03']",52
2stjrs7wFuofc0tK9O3utv,16993,['aesthetic rap'],39,AfterDeath,artist,[],[],0
0iOVhN3tnSvgDbcg25JoJb,1555065,"['jazz blues', 'soul', 'soul blues', 'torch song', 'vocal jazz']",65,Etta James,artist,"['New Orleans Sessions', 'Heart & Soul: A Retrospective', 'The Dreamer', 'All The Way', 'Blues To The Bone', ""Let's Roll"", ""Burnin' Down The House"", 'Blue Gardenia', 'Matriarch Of The Blues', 'Heart Of A Woman', 'Twelve Songs Of Christmas', 'Life, Love & The Blues', ""Love's Been Rough On Me"", 'Time After Time', 'Live From San Francisco', 'Mystery Lady: Songs of Billie Holiday', 'The Right Time', ""Stickin' To My Guns"", 'Seven Year Itch', 'Blues In The Night Vol. 2: The Late Show', 'Blues In The Night, Vol. 1: The Early Show (Live)', 'Changes', 'Deep In The Night', 'Etta Is Betta Than Evvah!', 'Come A Little Closer', 'Etta James', 'Losers Weepers', 'Etta James Sings Funk', 'Tell Mama', 'Call My Name', 'Queen Of Soul', 'Rocks The House', 'The Second Time Around', 'At Last!']","['2016-06-24', '2011-10-18', '2011-01-01', '2006-05-14', '2004-06-06', '2003-05-06', '2002-05-06', '2001-07-27', '2000-12-12', '1999-06-28', '1998-10-09', '1998-06-29', '1997', '1995', '1994-10-24', '1994-03-09', '1992-09-08', '1990-01-01', '1989', '1987-01-01', '1986-01-01', '1980-03-13', '1978', '1976-01-01', '1974', '1973', '1970-01-01', '1969-09-02', '1968-04-18', '1966-08-03', '1965-02-17', '1963-12-13', '1961', '1960']",433
65qv2AiHO3xVWAs4SCKx4O,48176,"['christian hip hop', 'christian trap']",45,J. Monty,artist,"['Testify: Season 1', 'Second Born']","['2019-05-07', '2015-11-06']",23
