id,followers,genres,popularity,name,type,album_names,release_dates,total_tracks
0ABk515kENDyATUdpCKVfW,464777,"['alternative hip hop', 'boom bap', 'buffalo hip hop', 'chill abstract hip hop', 'drumless hip hop', 'hip hop', 'upstate ny rap']",70,Westside Gunn,artist,"['And Then You Pray For Me', '10', 'Peace ""Fly"" God', 'Vial Caps', 'Hitler Wears Hermes 8: Side B', 'Hitler Wears Hermes 8: Sincerely Adolf', 'WHO MADE THE SUNSHINE', 'Flygod Is An Awesome God 2', 'Pray for Paris', 'Hitler Wears Hermes 7', 'Flygod Is An Awesome God', 'Hitler Wears Hermes 6', 'Supreme Blientele', 'Hitler Wears Hermes 5', 'Hitler Wears Hermes 3', 'Hitler Wears Hermes 2', 'Hitler Wears Hermes 4', 'FLYGOD', 'Griselda Ghost', 'Flyest Nigga In Charge, Vol. 1']","['2023-10-13', '2022-10-28', '2022-07-08', '2022-03-27', '2021-09-24', '2021-08-27', '2020-10-02', '2020-07-03', '2020-04-17', '2019-11-01', '2019-07-05', '2018-11-03', '2018-06-22', '2018-06-08', '2018-06-08', '2018-06-08', '2016-10-31', '2016-03-11', '2015-09-11', '2005-01-02']",278
5q6z6GTth6lMbL9I8CAgby,138385,"['modern blues', 'new americana']",46,Anderson East,artist,"['M.W.N.D. / F.A.M.E.', 'Maybe We Never Die', 'Alive In Tennessee', 'Encore', 'Delilah']","['2022-03-25', '2021-08-20', '2019-05-03', '2018-01-12', '2015-07-10']",63
2sYi1yyDoDTpmu2YN3HVlz,103,[],1,Coco McQueen,artist,[],[],0
6EmYrvwNj5HqzWVQfMMkQP,1789,['georgian pop'],17,Mariami,artist,"['Vortex', 'Gates (Deluxe)', 'Mariami']","['2017-08-21', '2015-01-21', '2009-05-01']",29
1cXi8ALPQCBHZbf0EgP4Ey,1213710,"['horror punk', 'new jersey hardcore', 'new jersey punk', 'punk']",64,Misfits,artist,"['DeA.D. Alive!', ""The Devil's Rain"", 'Project 1950 (Expanded Edition)', 'Famous Monsters', 'Static Age', 'American Psycho', 'The Misfits Box Set', 'Legacy Of Brutality', 'Earth A.D. / Die, Die My Darling', 'Evilive (Live)']","['2013-02-05', '2011-10-04', '2003', '1999-10-04', '1997-01-01', '1997-01-01', '1996-02-27', '1985-01-01', '1984-01-01', '1982']",237
0OE65qjIKHqSyU7YWpOQrv,12378,['montreal indie'],51,Claire Ridgely,artist,[],[],0
20wkVLutqVOYrc0kxFs7rA,4639741,['canadian contemporary r&b'],80,Daniel Caesar,artist,"['NEVER ENOUGH (Bonus Version)', 'NEVER ENOUGH', 'CASE STUDY 01', 'Freudian', ""Pilgrim's Paradise""]","['2023-04-10', '2023-04-07', '2019-06-28', '2017-08-25', '2015-11-12']",60
5PVlXEAvlt6SfYpWBYTM4C,44014,"['chennai indie', 'indian indie', 'indian rock']",30,The F16s,artist,"['Triggerpunkte', 'Kaleidoscope']","['2016-08-08', '2013-08-16']",16
5HFSWl4JPwju06kHxukvTe,193570,"['meme', 'meme rap', 'rage rap']",47,Mario Judah,artist,[],[],0
3IwO7IAIsQn4UHafxRHESo,25381,[],13,ZeXzy,artist,[],[],0
52H65pWOSERcDK6uVFRwN8,1712,['movie tunes'],43,Benjamin Bratt,artist,[],[],0
60yfafz0P3gqaUaOUIddae,49992,['vapor twitch'],51,BRONSON,artist,"['BRONSON', 'BRONSON COMMENTARY']","['2020-08-07', '2020-08-01']",25
7o96HO2zrujyATtVsqGhh3,280803,"['indie rock', 'pov: indie']",60,Goth Babe,artist,[],[],0
03pGcGiCNzt8NNcmxrIYSG,4903,['battle rap'],31,Ncredible Gang,artist,[],[],0
4PwlsrN0t5mLN0C827cbEU,496352,"['french indie pop', 'french indietronica', 'french synthpop']",59,L'Impératrice,artist,"['Tako Tsubo (Extended)', 'Tako Tsubo', 'Matahari', 'Matahari (French Version)']","['2021-10-22', '2021-03-26', '2019-04-05', '2018-03-02']",55
4sIl4BTo9l9KqEi0Y3RE72,349753,"['contemporary country', 'country', 'country road']",63,Carly Pearce,artist,"['29: Written In Stone (Live From Music City)', '29: Written In Stone (Behind The Songs)', '29: Written In Stone', '29', 'Carly Pearce', 'Every Little Thing']","['2023-03-24', '2021-09-17', '2021-09-17', '2021-02-19', '2020-02-14', '2017-10-13']",97
6HQYnRM4OzToCYPpVBInuU,429057,"['afrofuturism', 'contemporary jazz', 'indie soul', 'jazz', 'jazz saxophone']",53,Kamasi Washington,artist,"['The Choice', 'Heaven and Earth', 'The Epic']","['2018-06-29', '2018-06-22', '2015-05-11']",38
236g9sripHsWE9KggeYagj,1697,['indiecoustica'],17,Riley Whisler,artist,['Midnight Melodies'],['2017-10-06'],11
6ZLTlhejhndI4Rh53vYhrY,5035670,"['album rock', 'alternative metal', 'birmingham metal', 'classic rock', 'glam metal', 'hard rock', 'metal', 'nu metal', 'rock']",70,Ozzy Osbourne,artist,"['Patient Number 9', 'Diary of a Madman (40th Anniversary Expanded Edition)', 'Down To Earth (20th Anniversary Expanded Edition)', 'No More Tears (30th Anniversary Expanded Edition)', 'Blizzard Of Ozz (40th Anniversary Expanded Edition)', 'Ordinary Man', 'Scream (Expanded Edition)', 'Black Rain (Expanded Edition)', 'Under Cover', 'Live At Budokan', 'Down To Earth', 'Ozzmosis (Expanded Edition)', 'LIVE & LOUD', 'No More Tears (Expanded Edition)', 'No Rest for the Wicked (Expanded Edition)', 'Tribute', 'The Ultimate Sin', 'Bark At The Moon (Expanded Edition)', 'Diary Of A Madman']","['2022-09-09', '2021-11-05', '2021-10-15', '2021-09-17', '2020-09-18', '2020-02-21', '2010-06-11', '2007-05-18', '2005-11-01', '2002-06-25', '2001-10-16', '1995-10-23', '1993-06-23', '1991-09-17', '1988-10-10', '1987-03-19', '1986-02-22', '1983-12-10', '1981-11-07']",253
6qO6LhD6FuXK5e2PtfAIMz,810711,"['christian rock', 'melodic metalcore', 'metalcore', 'pop punk', 'trancecore']",61,We Came As Romans,artist,"['Darkbloom', 'Cold Like War', 'We Came as Romans', 'Tracing Back Roots', ""Understanding What We've Grown to Be (Deluxe Edition)"", ""Understanding What We've Grown to Be"", 'To Plant a Seed (Deluxe)', 'To Plant a Seed']","['2022-10-14', '2017-10-20', '2015-07-24', '2013-07-23', '2013-01-08', '2011-09-13', '2011', '2009-11-03']",89
7fKO99ryLDo8VocdtVvwZW,792139,"['afrobeats', 'afropop', 'azontobeats', 'nigerian pop']",54,Yemi Alade,artist,"['African Baddie', 'Queendoncom', 'Empress', 'Woman Of Steel', 'Black Magic (Deluxe)', 'Mama Afrique', 'Black Magic', 'Mama Africa (The Diary of an African Woman)', 'King of Queens']","['2022-12-02', '2021-08-13', '2020-11-11', '2019-08-30', '2017-12-15', '2017-06-30', '2017-05-02', '2016-03-25', '2014-10-14']",126
5jJjvmEwRr8epuGZq4eUUa,34493,['viral rap'],42,BRS Kash,artist,['Kash Only'],['2021-01-22'],12
67qogtRNI0GjUr8PlaG6Zh,578531,"['brostep', 'canadian electronic', 'dubstep', 'edm', 'electro house', 'progressive electro house']",60,Zeds Dead,artist,"[""Catching Z's"", 'We Are Deadbeats (Vol. 4/Deluxe)', 'We Are Deadbeats (Vol. 4)', 'Northern Lights (Remixes)', 'Northern Lights', 'Somewhere Else (Remixes)', 'Somewhere Else']","['2021-03-26', '2020-07-24', '2020-01-14', '2017-06-09', '2016-10-14', '2015-05-12', '2014-07-01']",83
3TmaQHOfq1olDKHtE38zYT,161619,"['crossover thrash', 'new wave of thrash metal', 'texas hardcore']",43,Power Trip,artist,"['Live In Seattle', 'Opening Fire: 2008-2014', 'Nightmare Logic', 'Manifest Decimation']","['2023-06-23', '2018-04-27', '2017-02-24', '2013-06-11']",38
5jJN1nmKXzRjodMl1THQeI,81412,['sunshine pop'],57,Looking Glass,artist,"['A Throwback Christmas', 'Subway Serenade', 'Looking Glass']","['2020-11-24', '1973', '1972']",25
7arQA31aZVS8yS6zUveWzb,225901,['nyc rap'],60,CJ,artist,"['Loyalty Over Royalty (Deluxe)', 'Loyalty Over Royalty']","['2021-04-09', '2021-02-19']",20
4t975kkTMdq3XVgfkuKKgu,25529,[],19,Music With Edgar,artist,[],[],0
2SrSdSvpminqmStGELCSNd,2855622,"['grime', 'uk hip hop']",71,Stormzy,artist,"['This Is What I Mean', 'Heavy Is The Head', 'Gang Signs & Prayer', 'Dreamers Disease']","['2022-11-25', '2019-12-13', '2017-02-24', '2014-07-20']",51
7GaxyUddsPok8BuhxN6OUW,2080165,"['funk', 'soul']",61,James Brown,artist,"['Super Bad Live!', 'Black & Loud: James Brown Reimagined By Stro Elliot', 'Live At Home With His Bad Self (2019 Mix)', 'Say It Live And Loud: Live In Dallas 08.26.68 (Expanded Edition)', ""I'm Real (Expanded)"", 'Get On Up - The James Brown Story', 'Grits & Soul (Expanded Edition)', 'The Singles Vol. 10 1975-1979', 'The Singles: Vol. 9 1973-1975', 'The Complete James Brown Christmas', 'The Singles Vol. 8: 1972-1973', 'The Singles Vol. 7: 1970-1972', 'Live At The Garden: Expanded Edition', 'The Singles Vol. 6: 1969-1970', 'Soul Syndrome', 'The Singles Vol. 5: 1967-1969', 'The Singles Vol. 4: 1966-1967', 'Gold', 'The Singles Vol. 2 1960-1963', ""Number 1's"", 'A Family Affair', 'The Singles Vol. 3: 1964-1965', 'Jazz', 'The Singles Vol. 1: 1956-1960 The Federal Years', 'Live At Montreux 1981', 'Greatest Breakbeats', 'The 50th Anniversary Collection', 'Motherlode', 'Live At The Apollo, Vol. II (Deluxe Edition)', 'Ballads', 'Hooked On Brown', 'Dead On The Heavy Funk 1975-1983', 'Make It Funky/The Big Payback: 1971-1975', 'Funk Power 1970: A Brand New Thang', 'Foundations Of Funk: A Brand New Bag: 1964-1969', ""70's Funk Classics"", 'Living In America', 'The Great James Brown - Live At The Apollo 1995', ""James Brown's Funky Christmas"", 'Universal James', 'Soul Pride: The Instrumentals 1960-1969', 'Love Power Peace (Live At The Olympia, Paris, 1971)', 'Love Over-Due', 'Star Time', 'Messing With The Blues', 'Roots Of A Revolution', 'Gravity (Expanded Edition)', 'In The Jungle Groove', 'Nonstop!', 'People']","['2022-12-09', '2022-02-18', '2019-10-25', '2018-10-12', '2015-12-18', '2014-07-29', '2014-01-01', '2011-02-11', '2010-01-01', '2010-01-01', '2009-12-21', '2009-05-26', '2009-01-01', '2008-12-05', '2008-08-12', '2008-04-01', '2007-12-04', '2007-06-05', '2007-03-27', '2007-03-27', '2007-03-06', '2007-01-01', '2007-01-01', '2006-09-26', '2006-01-01', '2004-08-22', '2003-01-01', '2003-01-01', '2001-01-01', '2000-10-17', '1999-01-01', '1998-05-12', '1996-07-23', '1996-06-04', '1996-03-09', '1995-04-16', '1995-02-20', '1995-01-01', '1995-01-01', '1993-08-18', '1993-03-23', '1992-08-23', '1991-08-18', '1991-01-01', '1990-01-01', '1989-01-01', '1986-09-15', '1986-08-25', '1981-01-01', '1980-01-01']",1215
6BrvowZBreEkXzJQMpL174,3693117,"['big room', 'dutch house', 'edm', 'electro house', 'pop dance', 'progressive electro house', 'progressive house']",66,Hardwell,artist,"['REBELS NEVER DIE (Deluxe Edition)', 'REBELS NEVER DIE', 'Revealed 10 Year Anniversary Remixed', 'United We Are (Remixed)', 'United We Are (Commentary Version)', 'United We Are', 'I Am Hardwell (Original Soundtrack)', 'Spaceman']","['2022-12-23', '2022-09-09', '2021-05-21', '2015-12-04', '2015-01-23', '2015-01-23', '2013-11-15', '2012-02-06']",105
61lyPtntblHJvA7FMMhi7E,708547,"['edm', 'house', 'pop dance', 'progressive house', 'uk dance']",65,Duke Dumont,artist,"['Duality Remixed', 'Duality']","['2020-09-10', '2020-04-17']",22
5BHFSMEjfLVx1JwRWjAOsE,2034850,['k-pop'],53,SuperM,artist,"['Super One -The 1st Album', 'SuperM - The 1st Mini Album']","['2020-09-25', '2019-10-04']",22
72nLe76yBFSlP6VBzME358,375659,['k-pop'],58,SHAUN,artist,[],[],0
24kKjYHpxr9bHyAJqChG68,21062,['bedroom r&b'],42,Keanu Bicol,artist,[],[],0
4lpA7MWpQpY7hKkwfLxw2Q,84702,"['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country pop']",45,Lindsay Ell,artist,"['heart theory', 'The Continuum Project', 'The Project']","['2020-08-14', '2018-05-25', '2017-08-11']",36
5aSsX6eGneFKWLR6iweunu,0,[],0,Flow J Simpson,artist,[],[],0
3qM2kgxt87sXgP2ytxZZv2,35747,"['british singer-songwriter', 'rva indie']",34,Flo Morrissey,artist,"['Gentlewoman, Ruby Man', 'Tomorrow Will Be Beautiful']","['2017-01-13', '2015-06-08']",20
3YR92OLKlvkK5oKNekSqXe,370781,"['smooth jazz', 'yacht rock']",51,Al Jarreau,artist,"['Al Jarreau Jazz Legends', 'Al Jarreau - The HITS Of Bill Withers', 'Al Jarreau Works', ""We're In This Love Together"", 'Live At Montreux 1993', 'My Old Friend: Celebrating George Duke', 'Al Jarreau and the Metropole Orkest - Live (Live From Theater aan de Parade, Den Bosch, Netherlands/2011)', 'Christmas', 'Love And Happiness', 'Love Songs', ""Givin' It Up"", 'Accentuate The Positive', 'All I Got', 'Tomorrow Today', 'Tenderness', 'Heaven and Earth', ""Heart's Horizon"", 'L Is for Lover', 'Live in London', 'High Crime', 'Jarreau', ""Breakin' Away"", 'This Time', 'Sings Bill Withers', 'All Fly Home', 'Look to the Rainbow - Live in Europe', 'Glow', 'We Got By']","['2021-08-10', '2021-06-17', '2021-03-24', '2018-04-20', '2016-04-15', '2014-01-01', '2012-01-01', '2008-09-29', '2008-08-15', '2008-01-29', '2006-01-01', '2004-01-01', '2002-01-01', '2000-01-01', '1994', '1992', '1988', '1986', '1985', '1984', '1983', '1981', '1980-06-15', '1978', '1978', '1977', '1976-06-15', '1975']",321
0PxzGnCYBpSuaI49OR94cA,257962,[],58,Big Wild,artist,"['The Efferusphere With Friends', 'The Efferusphere', 'Superdream']","['2023-07-21', '2022-09-09', '2019-02-01']",38
3coXUO5EiwR37nzX4xWjIV,57419,['filter house'],31,Busy P,artist,['Mixmag Presents Busy P: Tattoos for Your Ears'],['2016'],14
2QIv0RotNtHfzzp1jzJsJ4,1327,['movie tunes'],39,Alanna Ubach,artist,[],[],0
27a4fLT1dhOT5esAfqQmBe,969,[],0,Divine Bars,artist,[],[],0
7jVv8c5Fj3E9VhNjxT4snq,12469658,['lgbtq+ hip hop'],76,Lil Nas X,artist,['MONTERO'],['2021-09-17'],15
2InQo8UOogrTx73i1O3Oyr,4328,[],37,ZEDSU,artist,"['Run Madison, Run!', 'Adomania']","['2021-05-14', '2020-10-09']",14
4M8mza6R01rQKdEANjic9O,14059,[],38,Shokk,artist,[],[],0
4XxgN35ZzxIrzUH9Fz8e1y,7421,[],32,The Americanos,artist,[],[],0
33W1pnW9zScZtYTnAoWnOT,332600,['pop dance'],62,Mr. Probz,artist,['The Treatment'],['2013-09-16'],13
3YKnhxu6ruaH7ubzxuobrr,9273,['australian reggae fusion'],25,Rambutan Jam Band,artist,[],[],0
1Naqgo0HMRoumRP0e2MXD9,93561,"['alternative r&b', 'uk contemporary r&b']",49,Tiana Major9,artist,"['At Sixes And Sevens Remixed', 'Major Mantras', 'Back At Sixes And Sevens']","['2021-04-02', '2021-02-12', '2020-12-18']",46
2f6hqWBFjqS1EUHMS1JOFB,14172,['atl trap'],30,Unfoonk,artist,"['My Struggle', 'On the Way']","['2021-06-18', '2019-12-02']",22
3zSrc5vUlUxyDdS0KrxFJO,216749,[],63,Hulvey,artist,"['COMA', 'Christopher']","['2021-11-19', '2021-04-09']",20
6q3p11nP1p80Ey6LrOOSed,77150,['drumless hip hop'],54,Hit-Boy,artist,"['SURF OR DROWN, Vol. 2', 'SURF OR DROWN', 'Victims & Villains', 'Bulletproof Soul', 'Also Known As', 'The Chauncey Hollis Project', 'Family Not A Group', 'Tony Fontana', 'Courtesy of Half-a-Mil']","['2023-06-16', '2023-03-24', '2023-03-10', '2022-03-31', '2020-07-31', '2020-05-01', '2019-04-17', '2018-05-22', '2017-11-24']",116
0ffoIkovMbaG01Y6U2jyAS,10383,[],39,Andrew Andraos,artist,[],[],0
13y7CgLHjMVRMDqxdx0Xdo,5058827,"['atl hip hop', 'dirty south rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",76,Gucci Mane,artist,"['Breath of Fresh Air', 'So Icy Boyz: The Finale', 'So Icy Gang: The ReUp', 'So Icy Christmas', 'So Icy Boyz (Deluxe)', 'So Icy Boyz Instrumental', 'Ice Daddy', 'Gucci Mane Presents: So Icy Summer', 'East Atlanta Santa 3', 'Woptober II', 'Delusions of Grandeur', 'Evil Genius', 'El Gato: The Human Glacier', 'Mr. Davis', 'Droptopwop', 'The Return of East Atlanta Santa', 'WOPTOBER', 'Everybody Looking', 'Birds of a Feather 2', 'Meal Ticket', 'Gucci Vs. C-Note, 2', 'Greatest Mixtape Hits', ""El Chapo's Home"", 'East Atlanta Santa 2', 'Young Thugga Mane La Flare', 'Writing on the Wall 2', 'Writing on the Wall', 'World War 3 (Molly)', 'World War 3 (Lean)', 'Wilt Chamberlain, Pt. 6', 'Wilt Chamberlain, Pt. 5', 'Wilt Chamberlain, Pt. 4', 'Wilt Chamberlain, Pt. 3', 'Wilt Chamberlain, Pt. 2', 'Wilt Chamberlain', 'Views from Zone 6', 'Trap-Tacular', 'Trap God', 'Trap Back 2', 'The State vs. Radric Davis, Pt. 2', 'The Spot Soundtrack', 'The Oddfather', 'The Movie (Gangsta Grillz)', 'The Hood Classics', 'The Gooch', 'The Cold War: Guccimerica', 'The Burrprint (The Movie 3D)', 'So Icey Boy 2', 'So Icey Boy', 'No Pad, No Pencil']","['2023-10-17', '2022-12-09', '2022-06-17', '2021-12-17', '2021-10-15', '2021-10-14', '2021-06-18', '2020-07-03', '2019-12-20', '2019-10-18', '2019-06-21', '2018-12-07', '2017-12-22', '2017-10-13', '2017-05-26', '2016-12-16', '2016-10-14', '2016-07-22', '2016-05-06', '2016-04-29', '2016-02-22', '2016-01-08', '2016-01-08', '2015-12-25', '2015-12-11', '2015-12-11', '2015-12-11', '2015-12-11', '2015-12-11', '2015-12-11', '2015-12-11', '2015-12-11', '2015-12-11', '2015-12-11', '2015-12-11', '2015-12-11', '2015-12-11', '2015-12-11', '2015-12-11', '2015-12-11', '2015-12-11', '2015-12-11', '2015-12-11', '2015-12-11', '2015-12-11', '2015-12-11', '2015-12-11', '2015-12-11', '2015-12-11', '2015-12-11']",1061
1eEfMU2AhEo7XnKgL7c304,2978750,"['adult standards', 'mellow gold', 'soft rock']",66,Carpenters,artist,"['Carpenters With The Royal Philharmonic Orchestra', 'As Time Goes By', 'Lovelines', 'Voice Of The Heart', 'Made In America', 'Christmas Portrait (Special Edition/Reissue)', 'Passage', 'A Kind Of Hush', 'Horizon', 'Now & Then (Reissue)', 'A Song For You', 'Carpenters', 'Close To You', 'Ticket To Ride']","['2018-12-07', '2001-08-01', '1989-01-01', '1983-10-18', '1981-01-01', '1978-10-13', '1977-10-10', '1976-01-01', '1975-06-06', '1973-05-01', '1972', '1971', '1970', '1969-10-09']",177
6RuutbNl5ny8LAf1uSK3fS,40304,[],50,CEO Trayle,artist,"['The Collection Vol. 2', 'HH5', 'The Collection (Sped Up)', 'The Collection', 'Happy Halloween C4', 'Stay Dangerous', '1080 Trademark Records Presents: CEO Trayle', 'Happy Halloween 3', 'C4C4C4', 'Happy Halloween 2', 'G.O.A.T (Gotta Over Analyze Things)', 'El Gato Baby', '200,000']","['2023-03-31', '2022-10-31', '2022-05-30', '2022-05-30', '2021-10-31', '2021-05-21', '2020-12-02', '2020-10-30', '2020-03-02', '2019-10-31', '2019-07-04', '2019-01-22', '2017-07-03']",162
67wCYxOq4A1ohAs7jWYaOJ,8677,['reggae fusion'],61,Rik Rok,artist,['Addicted'],['2008-01-01'],15
1gM6j9hjPg1Mfkq0yPNRP3,7240,['atl trap'],37,Eearz,artist,"['Missing ElemEent', 'Eearz To Da Streets Vol. 1 & Vol. 2', 'Eearz 2 da Streets, Vol. 1']","['2019-06-28', '2016-10-21', '2015-10-09']",34
42cM14lDAB0KzoBWQ86TWu,2302,['shanty'],50,Nils Brown,artist,[],[],0
